price,size,year_bought,location_rating
234.314,643.09,2015,20
228.582,656.22,2009,30
281.626,487.29,2018,10
401.256,1504.75,2015,30
458.674,1275.46,2009,60
245.05,575.19,2006,40
265.129,570.89,2015,20
175.72,620.82,2006,30
331.101,682.26,2018,10
218.631,694.52,2009,30
279.555,1060.36,2009,40
494.779,1842.51,2009,60
215.472,694.52,2015,20
418.753,1009.25,2018,10
444.192,1300.96,2006,70
440.202,1379.72,2006,70
248.3,690.54,2018,10
234.18,623.94,2006,40
225.452,681.07,2006,40
299.417,1027.76,2018,10
268.13,620.71,2015,20
171.80,549.69,2015,10
412.569,1207.45,2015,30
183.459,518.38,2015,10
168.047,525.81,2009,20
362.52,1103.3,2018,10
271.793,570.89,2018,10
406.852,1334.1,2015,30
297.76,681.07,2015,20
368.988,1496.36,2015,20
301.636,1010.33,2006,50
225.45,681.07,2006,40
207.742,597.9,2009,30
191.487,525.81,2015,10
285.223,857.54,2018,10
302.00,622.97,2018,10
269.23,823.21,2006,40
233.493,570.25,2006,40
292.965,685.48,2018,10
245.7,698.29,2015,20
310.046,1021.95,2015,20
217.468,682.26,2018,10
287.35,823.21,2009,40
414.683,1334.1,2009,50
293.044,1060.36,2018,10
300.06,698.29,2015,20
204.303,633.19,2009,30
201.778,698.29,2006,30
257.828,633.19,2015,20
262.424,617.05,2015,20
225.66,647.5,2015,20
393.07,1021.95,2015,20
258.637,1021.95,2009,30
269.523,727.88,2006,40
255.63,647.5,2015,20
500.681,1508.84,2018,20
320.35,1032.06,2018,10
395.242,1283.85,2015,20
330.677,827.84,2006,50
251.333,569.17,2015,20
251.189,828.16,2018,10
263.312,698.5,2015,20
359.67,1205.62,2015,20
334.939,1021.95,2009,40
302.393,685.48,2015,20
304.587,827.09,2015,20
355.3,1009.25,2006,50
271.727,549.8,2015,20
294.583,685.48,2018,10
454.51,1496.36,2006,70
276.876,1021.95,2009,40
181.588,643.41,2006,30
298.926,656.22,2015,20
211.724,549.8,2015,20
228.313,685.48,2018,10
286.2,685.48,2018,10
382.120,1183.46,2018,10
365.864,1334.1,2006,60
251.56,682.26,2009,30
342.988,1188.62,2006,50
180.307,681.07,2006,30
408.638,1122.34,2015,30
190.909,681.07,2006,30
282.684,643.09,2018,10
303.597,685.48,2018,10
376.254,1009.25,2018,10
154.282,479.75,2006,30
327.252,1028.41,2009,40
211.905,601.66,2018,10
354.512,1236.93,2018,10
251.141,694.52,2018,10
338.078,1071.55,2015,20
298.17,694.52,2015,20
266.684,698.29,2018,10
262.478,698.29,2006,40
252.5,549.8,2009,30
310.523,1037.44,2009,40
383.636,1504.75,2006,60
225.145,648.29,2015,20
274.923,705.29,2006,40
